raw_specialty,nucc_codes,confidence,explain
gerontology - nurse practitioner,163WG0600X|364SG0600X|363LG0600X|225XG0600X|363L00000X|363LA2100X|363LA2200X|363LC1500X|363LC0200X|363LF0000X|363LN0000X|363LN0005X|363LX0001X|363LX0106X|363LP0200X|363LP0222X|363LP1700X|363LP2300X|363LP0808X|363LS0200X|363LW0102X,1.0,Compound specialty split
Radiology Service,2085U0001X|2085R0205X|2085R0203X|2471C3402X|2085B0100X|2085N0700X|2471V0105X|2471S1302X|247100000X|2085N0904X|2471C3401X|2471C1106X|2471B0102X|2085R0204X|2471N0900X|2471M1202X|2085D0003X|2471M2300X|2085R0001X|2471C1101X|2085R0202X|2085H0002X|2085P0229X|2471V0106X|243U00000X|2471Q0001X|2471R0002X,0.85,Phonetic match (Soundex/Metaphone)
Dr. Ophthalmology,207W00000X|207WX0120X|207WX0009X|207WX0109X|207WX0200X|207WX0110X|207WX0107X|207WX0108X,0.875,Fuzzy match (Levenshtein+Jaro-Winkler)
Gastroenterology,207RG0100X|163WG0100X,1.0,Exact match
Registered Nurse Division,163WH0500X|163WN0002X|163WX1500X|163WC0400X|163WN0003X|163WC2100X|163WA2000X|163WX0601X|163WC1500X|163WX0002X|163WP0808X|163WU0100X|163WN0800X|163WX1100X|163WG0000X|163WM0102X|163WC0200X|163WI0600X|163WP0218X|163WM1400X|163WR1000X|163WA0400X|163WD1100X|163WP0000X|163W00000X|163WP1700X|163WC3500X|163WS0200X|163WC1400X|163WF0300X|163WP0200X|163WS0121X|163WN1003X|163WE0003X|163WX0800X|163WG0100X|163WG0600X|163WM0705X|163WE0900X|163WP2201X|163WL0100X|163WH1000X|163WN0300X|163WR0006X|163WP0809X|163WC1600X|163WW0101X|163WI0500X|163WW0000X|163WX0003X|163WX0200X|163WP0807X|163WR0400X|163WX0106X|163WD0400X|163WH0200X,0.85,Phonetic match (Soundex/Metaphone)
Dentistry hospital,125Q00000X|1223X0008X|1223X0400X|1223G0001X|1223D0004X|1223P0221X|1223P0106X|1223X2210X|1223D0001X|1223E0200X|1223P0300X|1223S0112X|1223P0700X|122300000X,0.85,Phonetic match (Soundex/Metaphone)
Registered Nurse dept,163WH0500X|163WN0002X|163WX1500X|163WC0400X|163WN0003X|163WC2100X|163WA2000X|163WX0601X|163WC1500X|163WX0002X|163WP0808X|163WU0100X|163WN0800X|163WX1100X|163WG0000X|163WM0102X|163WC0200X|163WI0600X|163WP0218X|163WM1400X|163WR1000X|163WA0400X|163WD1100X|163WP0000X|163W00000X|163WP1700X|163WC3500X|163WS0200X|163WC1400X|163WF0300X|163WP0200X|163WS0121X|163WN1003X|163WE0003X|163WX0800X|163WG0100X|163WG0600X|163WM0705X|163WE0900X|163WP2201X|163WL0100X|163WH1000X|163WN0300X|163WR0006X|163WP0809X|163WC1600X|163WW0101X|163WI0500X|163WW0000X|163WX0003X|163WX0200X|163WP0807X|163WR0400X|163WX0106X|163WD0400X|163WH0200X,0.85,Phonetic match (Soundex/Metaphone)
Orthopedic Surgery - USA,207X00000X|207XX0801X|207XS0106X|207XS0114X|207XS0117X|207XX0004X|207XP3100X|207XX0005X,0.85,Compound specialty split
General Practice,208D00000X|1223G0001X|163WG0000X|1835G0000X|213EG0000X,1.0,Exact match
Dept of Anesthesiology,207L00000X|207LP3000X|1223D0004X,0.7896,TF-IDF cosine similarity
Infectious Disease Practice,207RI0200X,0.836,TF-IDF cosine similarity
Hospice and Palliative Care Unit,163WH1000X,1.0,Compound specialty split
Nuclear Medicine Unit,207UN0903X|207UN0902X|207U00000X|207UN0901X,0.85,Phonetic match (Soundex/Metaphone)
Neurology dept,207T00000X,0.85,Phonetic match (Soundex/Metaphone)
Pharmacy,333600000X|333600000X|3336C0002X|3336C0003X|3336C0004X|3336H0001X|3336I0012X|3336L0003X|3336M0002X|3336M0003X|3336N0007X|3336S0011X,1.0,Exact match
Midwife,176B00000X|176B00000X,1.0,Exact match
IR,JUNK,0.0,Input too short
HospiceandPalliativeCare,251G00000X|315D00000X,0.85,Phonetic match (Soundex/Metaphone)
Nuclear Medicine Division,207UN0903X|207UN0902X|207U00000X|207UN0901X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRIC DENTISTRY,1223P0221X|1223P0221X,1.0,Exact match
tbd,JUNK,0.0,No confident match found
Optician,156FX1800X|156FX1800X,1.0,Exact match
Orthotics and Prosthetics,225000000X|222Z00000X|224P00000X|335E00000X,0.85,Compound specialty split
Speech-Language Pathologist,235Z00000X,0.8488,Compound specialty split
Dr. Emergency Medical Technician,146N00000X|146M00000X|207P00000X|207PE0004X,0.7914,TF-IDF cosine similarity
Neuropsychiatry,2084B0040X|2084P0800X,0.7719,TF-IDF cosine similarity
Pediatrics,208000000X|2080A0000X|2080C0008X|2080I0007X|2080P0006X|2080H0002X|2080T0002X|2080N0001X|2080P0008X|2080B0002X|2080P0201X|2080P0202X|2080P0203X|2080P0204X|2080P0205X|2080P0206X|2080P0207X|2080P0208X|2080P0210X|2080P0214X|2080P0216X|2080T0004X|2080P1004X|2080S0012X|2080S0010X|152WP0200X|163WP0200X|1835P0200X|364SP0200X|363LP0200X|225XP0200X|2251P0200X,1.0,Exact match
Infectiou,JUNK,0.0,No confident match found
Hematology,207RH0000X|207ZH0000X|246QH0000X,1.0,Exact match
Dr. PULMONARY MEDICINE,207RP1001X,0.7075,TF-IDF cosine similarity
OB/GYN Center,JUNK,0.0,No confident match found
Surgical Oncology Practice,2086X0206X,0.764,TF-IDF cosine similarity
Orthotics and Prosthetics Division,225000000X|222Z00000X|224P00000X|335E00000X,0.85,Compound specialty split
Dentistry,125Q00000X|1223X0008X|1223X0400X|1223G0001X|1223D0004X|1223P0221X|1223P0106X|1223X2210X|1223D0001X|1223E0200X|1223P0300X|1223S0112X|1223P0700X|122300000X,0.85,Phonetic match (Soundex/Metaphone)
Pain Management Division,208VP0000X|208VP0014X,0.85,Phonetic match (Soundex/Metaphone)
Critical Ca,JUNK,0.0,No confident match found
Dr. PEDIATRICS,208000000X,0.8373,TF-IDF cosine similarity
Orthotics and Prosthetics Services,225000000X|222Z00000X|224P00000X|335E00000X,0.85,Compound specialty split
Geriatric Medicine Services,JUNK,0.0,No confident match found
AUDIOLOGY,231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Phonetic match (Soundex/Metaphone)
dermatology,207N00000X|207NI0002X|207ND0900X|207ND0101X|207NP0225X|207NS0135X,1.0,Exact match
VASCULAR SURGERY,2086S0129X,1.0,Exact match
Emergency Medical Technician hospital,207PP0204X|146M00000X|146L00000X|207P00000X|207PE0005X|207PE0004X|207PS0010X|333300000X|146N00000X|207PH0002X|207PT0002X,0.85,Phonetic match (Soundex/Metaphone)
Dept of Plastic Surgery,208200000X|2082S0105X,0.7837,TF-IDF cosine similarity
Adult Health Nurse Practitioner Practice,372600000X,0.85,Phonetic match (Soundex/Metaphone)
Orthopedic Surgery,207X00000X|207XX0801X|207XS0106X|207XS0114X|207XS0117X|207XX0004X|207XP3100X|207XX0005X,0.85,Phonetic match (Soundex/Metaphone)
Urology Division,208800000X|2088P0231X|2088F0040X,0.85,Phonetic match (Soundex/Metaphone)
SurgicalOncology,2086X0206X,0.859,TF-IDF cosine similarity
Infectious Disease hospital,207RI0200X,0.8386,TF-IDF cosine similarity
Speech-Langua,235Z00000X|282E00000X,0.85,Compound specialty split
OPHTHALMOLOGY,207W00000X|207WX0120X|207WX0009X|207WX0109X|207WX0200X|207WX0110X|207WX0107X|207WX0108X,1.0,Exact match
COMMUNITY HEALTH - CLINIC/CENTER CLINIC,163WC1500X|363LC1500X|261QC1500X|2865C1500X|261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X|171WV0202X|171W00000X|171WH0202X,0.9,Compound specialty split
abc clinic,JUNK,0.0,No confident match found
Dr. PHYSICAL MEDICINE & REHAB,208100000X|2081P2900X|2081S0010X,0.7177,TF-IDF cosine similarity
Dept of Radiation Oncology,2085R0001X,0.766,TF-IDF cosine similarity
nuclear medicine,207U00000X|207UN0903X|207UN0901X|207UN0902X,1.0,Exact match
COMMUNITY HEALTH - CLINIC/CENTER Unit,163WC1500X|363LC1500X|261QC1500X|2865C1500X|261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X|171WV0202X|171W00000X|171WH0202X,0.9,Compound specialty split
Naturopathic Physician Division,175F00000X,0.85,Phonetic match (Soundex/Metaphone)
Family Medicine,207QA0401X|207QA0000X|207QA0505X|207QG0300X|207QH0002X|207QB0002X|207QP0002X|207QS1201X|207QS0010X,1.0,Exact match
Dept of Emergency Medicine,207P00000X|207PP0204X|207PE0004X,0.7753,TF-IDF cosine similarity
Clinical Psychology,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
Behavioral Health Counselor Practice,JUNK,0.0,No confident match found
Adult Health Nurse Practitioner,363LA2200X,1.0,Exact match
Clinical Laboratory,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
Dept of Cardiology,JUNK,0.0,No confident match found
Dentistry Service,125Q00000X|1223X0008X|1223X0400X|1223G0001X|1223D0004X|1223P0221X|1223P0106X|1223X2210X|1223D0001X|1223E0200X|1223P0300X|1223S0112X|1223P0700X|122300000X,0.85,Phonetic match (Soundex/Metaphone)
Clinical ,103GC0700X|103TC0700X|1041C0700X,1.0,Exact match
Family-Medicine,103TF0000X|363LF0000X|208VP0000X|2081P2900X,0.9248,Compound specialty split
Nuclear Medicine,207U00000X|207UN0903X|207UN0901X|207UN0902X,1.0,Exact match
C0MMUNITY HEALTH - CLINIC/CENTER,320900000X|172V00000X|320800000X|251S00000X|261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X|171WV0202X|171W00000X|171WH0202X,0.85,Compound specialty split
PHYSICAL MEDICINE & REHAB Services,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X,0.85,Compound specialty split
PEDIATRIC OPTOMETRIST Division,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
Endocrinology CLINIC,2080P0205X,0.7179,TF-IDF cosine similarity
PHYSICAL MED,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X,0.85,Phonetic match (Soundex/Metaphone)
Surgical-Oncology,363AS0400X|163WX0200X|1835X0200X|364SX0200X|261QX0200X,1.0,Compound specialty split
Surgical Oncology,2086X0206X,1.0,Exact match
Sports Medicine,207PS0010X|207QS0010X|207RS0010X|207XX0005X|2080S0010X|2081S0010X|2083S0010X|2084S0010X|213ES0000X,1.0,Exact match
OPTICIAN,156FX1800X|156FX1800X,1.0,Exact match
Orthotics and Prosthetics Service,225000000X|222Z00000X|224P00000X|335E00000X,0.85,Compound specialty split
Gerontology - Nu,163WG0600X|364SG0600X|363LG0600X|225XG0600X,1.0,Compound specialty split
TAXI,344600000X|344600000X,1.0,Exact match
PHYS1CAL MED1C1NE & REHAB,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X,0.85,Compound specialty split
Chiropractic,111N00000X|111NI0900X|111NT0100X|111NP0017X|111NN0400X|111NN1001X|111NX0800X|111NR0200X|111NI0013X|111NS0005X|111NX0100X|111NR0400X,0.85,Phonetic match (Soundex/Metaphone)
General Practice Center,282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRICS Service,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
Dr. Dermatology,207N00000X|207NI0002X|207ND0900X|207ND0101X|207NP0225X|207NS0135X,0.8471,Fuzzy match (Levenshtein+Jaro-Winkler)
Ophtha,JUNK,0.0,No confident match found
Anesthesiology,207L00000X|207LA0401X|207LC0200X|207LH0002X|207LP2900X|207LP3000X|207LP4000X,1.0,Exact match
Radiology - USA,2085B0100X|2085D0003X|2085R0202X|2085U0001X|2085H0002X|2085N0700X|2085N0904X|2085P0229X|2085R0001X|2085R0205X|2085R0203X|2085R0204X|111NR0200X|213ER0200X|261QR0200X,1.0,Compound specialty split
General Practice Practice,282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X,0.85,Phonetic match (Soundex/Metaphone)
Dept of Registered Nurse,163W00000X,0.724,TF-IDF cosine similarity
Infectious Disease,207RI0200X,1.0,Exact match
Pathology Unit,207ZI0100X|207ZB0001X|207ZC0008X|207ZC0500X|207ZD0900X|207ZC0006X|207ZN0500X|207ZF0201X|207ZP0104X|207ZP0102X|207ZH0000X|207ZP0213X|207ZP0105X|207ZP0101X|207ZM0300X|207ZP0007X,0.85,Phonetic match (Soundex/Metaphone)
IP hospital,284300000X|208M00000X|286500000X,0.7384,TF-IDF cosine similarity
Cardiothoracic Surgery,208G00000X,0.89,TF-IDF cosine similarity
Behavioral Health Counselor Services,JUNK,0.0,No confident match found
Behavioral-Health-Counselor,106S00000X|251S00000X|103K00000X|103TH0004X|101Y00000X|101YA0400X|101YM0800X|101YP1600X|101YP2500X|101YS0200X,0.9039,Compound specialty split
ANESTHESIOLOGY,207L00000X|207LA0401X|207LC0200X|207LH0002X|207LP2900X|207LP3000X|207LP4000X,1.0,Exact match
Nephrology Practice,207RN0300X|163WN0300X,0.7104,TF-IDF cosine similarity
COMMUNITYHEALTH-CLINIC/CENTER,320900000X|172V00000X|320800000X|251S00000X|261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X|171WV0202X|171W00000X|171WH0202X,0.85,Compound specialty split
Dr. Hospice and Palliative Care,2080H0002X|2086H0002X|2085H0002X|207LH0002X|2084H0002X,0.7527,TF-IDF cosine similarity
Gastroenterology Center,207RG0100X|163WG0100X,0.8927,TF-IDF cosine similarity
Addiction Medicine Division,JUNK,0.0,No confident match found
Cardiology,1835C0206X,1.0,Exact match
Endocrinology,2080P0205X,0.7623,TF-IDF cosine similarity
NuclearMedicine,207UN0903X|207UN0902X|207U00000X|207UN0901X,0.85,Phonetic match (Soundex/Metaphone)
1R,JUNK,0.0,Input too short
Geriatric Medicine Center,207RG0300X|207QG0300X,0.7732,TF-IDF cosine similarity
General-Practice,282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X|224P00000X|335E00000X,0.85,Compound specialty split
Surgical Oncology Service,2086X0206X,0.7176,TF-IDF cosine similarity
FREE STANDING (RURAL HEALTH CLINIC) Center,261QR1300X,0.7589,TF-IDF cosine similarity
MARRIAGE & FAMILY THERAPIST Program,106H00000X|207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Compound specialty split
Dept of Neurology,JUNK,0.0,No confident match found
Reproductive Endocrinology,207VE0102X,1.0,Exact match
Neuropsychiatry - USA,2084B0040X|2084P0800X,0.7719,Compound specialty split
Neurology hospital,207T00000X,0.85,Phonetic match (Soundex/Metaphone)
temp,JUNK,0.0,No confident match found
Pediatric Dentistry,1223P0221X|1223P0221X,1.0,Exact match
0ccupational Therapist,225X00000X|225XR0403X|225XE0001X|225XE1200X|225XF0002X|225XG0600X|225XH1200X|225XH1300X|225XL0004X|225XM0800X|225XN1300X|225XP0200X|225XP0019X,0.9383,Fuzzy match (Levenshtein+Jaro-Winkler)
