raw_specialty,nucc_codes,confidence,explain
Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X | 363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X,1.0,[Nurse Practitioner]:exact_match+general_classification
Pulmonology,225B00000X,0.85,[Pulmonology]:phonetic_match
Emergency Medicine,207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,1.0,[Emergency Medicine]:exact_match+general_classification
Behavioral Health,251S00000X,0.6822,[Behavioral Health]:fuzzy_match
Registered Nurse,163W00000X | 163WA0400X | 163WA2000X | 163WP2201X | 163WC3500X | 163WC0400X | 163WC1400X | 163WC1500X | 163WC2100X | 163WC1600X | 163WC0200X | 163WD0400X | 163WD1100X | 163WE0003X | 163WE0900X | 163WF0300X | 163WG0100X | 163WG0000X | 163WG0600X | 163WH0500X | 163WH0200X | 163WH1000X | 163WI0600X | 163WI0500X | 163WL0100X | 163WM0102X | 163WM0705X | 163WN0002X | 163WN0003X | 163WN0300X | 163WN0800X | 163WM1400X | 163WN1003X | 163WX0002X | 163WX0003X | 163WX0106X | 163WX0200X | 163WX1100X | 163WX0800X | 163WX1500X | 163WX0601X | 163WP0000X | 163WP0218X | 163WP0200X | 163WP1700X | 163WS0121X | 163WP0808X | 163WP0809X | 163WP0807X | 163WR0006X | 163WR0400X | 163WR1000X | 163WS0200X | 163WU0100X | 163WW0101X | 163WW0000X,1.0,[Registered Nurse]:exact_match+general_classification
Miscellaneous,JUNK,0.0,[Miscellaneous]:no_match
Neurosurgery,JUNK,0.6300924601117273,[Neurosurgery]:low_confidence_tfidf_match
Primary Care - Nurse Practitioner,363LP2300X,1.0,[Primary Care - Nurse Practitioner]:exact_match
Acute Care - Nurse Practitioner,363LA2100X,1.0,[Acute Care - Nurse Practitioner]:exact_match
Pediatric Endocrinology,2080P0205X,1.0,[Pediatric Endocrinology]:exact_match
Female Pelvic Medicine and Reconstructive Surgery,207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X | 207Q00000X | 207QA0401X | 207QA0000X | 207QA0505X | 2086S0122X,0.854,[Female Pelvic Medicine]:phonetic_match; [Reconstructive Surgery]:tfidf_match
Miscellaneous,JUNK,0.0,[Miscellaneous]:no_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Adolescent Medicine,207QA0000X | 207RA0000X | 2080A0000X,1.0,[Adolescent Medicine]:exact_match
General Surgery,208D00000X | 282N00000X | 282NC2000X | 282NC0060X | 282NR1301X | 282NW0100X,0.85,[General Surgery]:phonetic_match
Pediatric Emergency Medicine,207PP0204X | 2080P0204X,1.0,[Pediatric Emergency Medicine]:exact_match
Primary Care - Nurse Practitioner,363LP2300X,1.0,[Primary Care - Nurse Practitioner]:exact_match
Clinical Nurse Specialist,364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,1.0,[Clinical Nurse Specialist]:exact_match+general_classification
General Surgery,208D00000X | 282N00000X | 282NC2000X | 282NC0060X | 282NR1301X | 282NW0100X,0.85,[General Surgery]:phonetic_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Orthopedic Surgery,207X00000X | 207XS0114X | 207XX0004X | 207XS0106X | 207XS0117X | 207XX0801X | 207XP3100X | 207XX0005X,0.85,[Orthopedic Surgery]:phonetic_match
Pain Management,163WP0000X,1.0,[Pain Management]:exact_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Hospice and Palliative Medicine,163WH1000X | 207RH0002X | 207QH0002X | 2080H0002X | 207PH0002X | 2086H0002X,1.0,[Hospice]:exact_match; [Palliative Medicine]:tfidf_match
Pain Management,163WP0000X,1.0,[Pain Management]:exact_match
Plastic and Reconstructive Surgery,2082S0099X | 2082S0105X | 208200000X | 2086S0122X,0.854,[Plastic]:phonetic_match; [Reconstructive Surgery]:tfidf_match
Clinical Neurophysiology,2084N0600X,1.0,[Clinical Neurophysiology]:exact_match
Dermatology,207N00000X | 207NI0002X | 207ND0900X | 207ND0101X | 207NP0225X | 207NS0135X,1.0,[Dermatology]:exact_match+general_classification
Acute Care - Nurse Practitioner,363LA2100X,1.0,[Acute Care - Nurse Practitioner]:exact_match
Anesthesiology,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X,1.0,[Anesthesiology]:exact_match+general_classification
General Surgery,208D00000X | 282N00000X | 282NC2000X | 282NC0060X | 282NR1301X | 282NW0100X,0.85,[General Surgery]:phonetic_match
Gerontology - Nurse Practitioner,363LG0600X,1.0,[Gerontology - Nurse Practitioner]:exact_match
Pediatric Allergy and Immunology,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X | 246QI0000X,1.0,[Pediatric Allergy]:phonetic_match; [Immunology]:exact_match
Adult Health - Nurse Practitioner,363LA2200X,1.0,[Adult Health - Nurse Practitioner]:exact_match
Rheumatology,207RR0500X,1.0,[Rheumatology]:exact_match
Hospitalist,208M00000X,1.0,[Hospitalist]:exact_match+general_classification
Psychiatry,2084P0800X,1.0,[Psychiatry]:exact_match
Gastroenterology,207RG0100X | 163WG0100X,1.0,[Gastroenterology]:exact_match
Hospitalist,208M00000X,1.0,[Hospitalist]:exact_match+general_classification
Pediatric Urology,2088P0231X,1.0,[Pediatric Urology]:exact_match
Infectious Disease,207RI0200X,1.0,[Infectious Disease]:exact_match
Sleep Medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,1.0,[Sleep Medicine]:exact_match
Miscellaneous,JUNK,0.0,[Miscellaneous]:no_match
Women's Health - Nurse Practitioner,363LW0102X,1.0,[Women's Health - Nurse Practitioner]:exact_match
Adolescent Medicine,207QA0000X | 207RA0000X | 2080A0000X,1.0,[Adolescent Medicine]:exact_match
Acute Care - Nurse Practitioner,363LA2100X,1.0,[Acute Care - Nurse Practitioner]:exact_match
Emergency Medicine,207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,1.0,[Emergency Medicine]:exact_match+general_classification
Internal Medicine,207R00000X | 207RA0401X | 207RA0000X | 207RA0002X | 207RA0001X | 207RA0201X | 207RC0000X | 207RI0001X | 207RC0001X | 207RC0200X | 207RE0101X | 207RG0100X | 207RG0300X | 207RH0000X | 207RH0003X | 207RI0008X | 207RH0002X | 207RH0005X | 207RI0200X | 207RI0011X | 207RM1200X | 207RX0202X | 207RN0300X | 207RB0002X | 207RP1002X | 207RP1001X | 207RR0500X | 207RS0012X | 207RS0010X | 207RT0003X,1.0,[Internal Medicine]:exact_match+general_classification
Hospitalist,208M00000X,1.0,[Hospitalist]:exact_match+general_classification
Family Medicine,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,1.0,[Family Medicine]:exact_match+general_classification
Cardiovascular and Thoracic Surgery,207RC0000X | 246XC2903X | 246X00000X | 246XC2901X | 208G00000X,0.85,[Cardiovascular]:tfidf_match; [Thoracic Surgery]:phonetic_match
Behavioral Health,251S00000X,0.6822,[Behavioral Health]:fuzzy_match
Orthopedic Surgery,207X00000X | 207XS0114X | 207XX0004X | 207XS0106X | 207XS0117X | 207XX0801X | 207XP3100X | 207XX0005X,0.85,[Orthopedic Surgery]:phonetic_match
Colon and Rectal Surgery,208C00000X,0.85,[Colon]:phonetic_match; [Rectal Surgery]:fuzzy_match
General Surgery,208D00000X | 282N00000X | 282NC2000X | 282NC0060X | 282NR1301X | 282NW0100X,0.85,[General Surgery]:phonetic_match
Pediatric Critical Care Medicine,2080P0203X,1.0,[Pediatric Critical Care Medicine]:exact_match
Ophthalmology,207W00000X | 207WX0120X | 207WX0009X | 207WX0109X | 207WX0200X | 207WX0110X | 207WX0107X | 207WX0108X,1.0,[Ophthalmology]:exact_match+general_classification
Sleep Medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,1.0,[Sleep Medicine]:exact_match
Psychiatric/Mental Health - Nurse Practitioner,1835P1300X | 363LP0808X | 363L00000X | 363LA2200X,1.0,[Psychiatric]:exact_match; [Mental Health - Nurse Practitioner]:tfidf_match
Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X | 363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X,1.0,[Nurse Practitioner]:exact_match+general_classification
Psychiatry,2084P0800X,1.0,[Psychiatry]:exact_match
Pediatric Emergency Medicine,207PP0204X | 2080P0204X,1.0,[Pediatric Emergency Medicine]:exact_match
Pediatric Endocrinology,2080P0205X,1.0,[Pediatric Endocrinology]:exact_match
Pediatric Allergy and Immunology,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X | 246QI0000X,1.0,[Pediatric Allergy]:phonetic_match; [Immunology]:exact_match
Pediatric Pulmonary Disease,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[Pediatric Pulmonary Disease]:phonetic_match
General Surgery,208D00000X | 282N00000X | 282NC2000X | 282NC0060X | 282NR1301X | 282NW0100X,0.85,[General Surgery]:phonetic_match
Psychiatry,2084P0800X,1.0,[Psychiatry]:exact_match
Psychiatric/Mental Health - Nurse Practitioner,1835P1300X | 363LP0808X | 363L00000X | 363LA2200X,1.0,[Psychiatric]:exact_match; [Mental Health - Nurse Practitioner]:tfidf_match
Psychiatric/Mental Health - Nurse Practitioner,1835P1300X | 363LP0808X | 363L00000X | 363LA2200X,1.0,[Psychiatric]:exact_match; [Mental Health - Nurse Practitioner]:tfidf_match
Social Worker,104100000X | 1041C0700X | 1041S0200X,1.0,[Social Worker]:exact_match+general_classification
Neurosurgery,JUNK,0.6300924601117273,[Neurosurgery]:low_confidence_tfidf_match
Critical Care Medicine - Nurse Practitioner,363LC0200X,1.0,[Critical Care Medicine - Nurse Practitioner]:exact_match
Primary Care - Nurse Practitioner,363LP2300X,1.0,[Primary Care - Nurse Practitioner]:exact_match
Social Worker,104100000X | 1041C0700X | 1041S0200X,1.0,[Social Worker]:exact_match+general_classification
Occupational Health - Nurse Practitioner,363LX0106X,1.0,[Occupational Health - Nurse Practitioner]:exact_match
Radiology,2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X,1.0,[Radiology]:exact_match+general_classification
Psychiatry,2084P0800X,1.0,[Psychiatry]:exact_match
Behavioral Health,251S00000X,0.6822,[Behavioral Health]:fuzzy_match
Cardiac Electrophysiology,207RC0001X,0.9038,[Cardiac Electrophysiology]:tfidf_match
Interventional Cardiology,207RI0011X,1.0,[Interventional Cardiology]:exact_match
Counseling,103TC1900X,1.0,[Counseling]:exact_match
Hospitalist,208M00000X,1.0,[Hospitalist]:exact_match+general_classification
Social Worker,104100000X | 1041C0700X | 1041S0200X,1.0,[Social Worker]:exact_match+general_classification
Psychology,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.85,[Psychology]:phonetic_match
Radiology,2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X,1.0,[Radiology]:exact_match+general_classification
Transplant Hepatology,207RT0003X,1.0,[Transplant Hepatology]:exact_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Emergency Medicine,207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,1.0,[Emergency Medicine]:exact_match+general_classification
Hepatology,207RI0008X,1.0,[Hepatology]:exact_match
Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X | 363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X,1.0,[Nurse Practitioner]:exact_match+general_classification
Hospitalist,208M00000X,1.0,[Hospitalist]:exact_match+general_classification
Anesthesiology,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X,1.0,[Anesthesiology]:exact_match+general_classification
Nurse Anesthetist,363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X | 376K00000X | 367500000X | 363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X,0.85,[Nurse Anesthetist]:phonetic_match
ENT (Otolaryngology),207Y00000X | 207YS0123X | 207YX0602X | 207YX0905X | 207YX0901X | 207YP0228X | 207YX0007X | 207YS0012X,0.8636,[ENT (Otolaryngology)]:fuzzy_match
Urogynecology,JUNK,0.6414831700994627,[Urogynecology]:low_confidence_tfidf_match
Nurse Midwife,363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X | 376K00000X | 367500000X | 363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X,0.85,[Nurse Midwife]:phonetic_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Cardiovascular and Thoracic Surgery,207RC0000X | 246XC2903X | 246X00000X | 246XC2901X | 208G00000X,0.85,[Cardiovascular]:tfidf_match; [Thoracic Surgery]:phonetic_match
Adult Health - Nurse Practitioner,363LA2200X,1.0,[Adult Health - Nurse Practitioner]:exact_match
Psychiatric/Mental Health - Nurse Practitioner,1835P1300X | 363LP0808X | 363L00000X | 363LA2200X,1.0,[Psychiatric]:exact_match; [Mental Health - Nurse Practitioner]:tfidf_match
Pediatrics - Nurse Practitioner,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[Pediatrics - Nurse Practitioner]:phonetic_match
Hospice and Palliative Medicine,163WH1000X | 207RH0002X | 207QH0002X | 2080H0002X | 207PH0002X | 2086H0002X,1.0,[Hospice]:exact_match; [Palliative Medicine]:tfidf_match
Physician Assistant,363A00000X | 363AM0700X | 363AS0400X,1.0,[Physician Assistant]:exact_match+general_classification
Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X | 363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X,1.0,[Nurse Practitioner]:exact_match+general_classification
Dermatology,207N00000X | 207NI0002X | 207ND0900X | 207ND0101X | 207NP0225X | 207NS0135X,1.0,[Dermatology]:exact_match+general_classification
Pulmonology,225B00000X,0.85,[Pulmonology]:phonetic_match
Pediatrics,208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X,1.0,[Pediatrics]:exact_match+general_classification
Cardiothoracic Surgery,208G00000X,0.8908,[Cardiothoracic Surgery]:tfidf_match
Psychology,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.85,[Psychology]:phonetic_match
Radiology,2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X,1.0,[Radiology]:exact_match+general_classification
Adult Health - Nurse Practitioner,363LA2200X,1.0,[Adult Health - Nurse Practitioner]:exact_match
Clinical Nurse Specialist,364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,1.0,[Clinical Nurse Specialist]:exact_match+general_classification
Critical Care Medicine - Nurse Practitioner,363LC0200X,1.0,[Critical Care Medicine - Nurse Practitioner]:exact_match
Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X | 363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X,1.0,[Nurse Practitioner]:exact_match+general_classification
Psychiatric/Mental Health - Nurse Practitioner,1835P1300X | 363LP0808X | 363L00000X | 363LA2200X,1.0,[Psychiatric]:exact_match; [Mental Health - Nurse Practitioner]:tfidf_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Anesthesiology,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X,1.0,[Anesthesiology]:exact_match+general_classification
Psychology,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.85,[Psychology]:phonetic_match
Addiction Medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,1.0,[Addiction Medicine]:exact_match
Social Worker,104100000X | 1041C0700X | 1041S0200X,1.0,[Social Worker]:exact_match+general_classification
Gastroenterology,207RG0100X | 163WG0100X,1.0,[Gastroenterology]:exact_match
Sports Medicine,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X | 2083S0010X | 2084S0010X | 213ES0000X,1.0,[Sports Medicine]:exact_match
Acute Care - Nurse Practitioner,363LA2100X,1.0,[Acute Care - Nurse Practitioner]:exact_match
Pulmonology,225B00000X,0.85,[Pulmonology]:phonetic_match
Miscellaneous,JUNK,0.0,[Miscellaneous]:no_match
