raw_specialty,nucc_codes,confidence,explain
Adult Health Nurse Practitioner Unit,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[Adult Health Nurse Practitioner Unit: exact match on 'nurse practitioner']
Emergency Medicine dept,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PE0005X | 207PH0002X,0.98,[Emergency Medicine dept: exact match on 'emergency']
AdultHealthNursePractitioner,JUNK,0.461,[AdultHealthNursePractitioner: best below threshold (hybrid=0.46)]
Psychiatry dept,2084P0800X,0.98,[Psychiatry dept: exact match on 'psychiatry']
Ophthalmology Division,207W00000X | 207WX0009X | 207WX0107X | 207WX0108X | 207WX0109X | 207WX0110X,0.98,[Ophthalmology Division: exact match on 'ophthalmology']
Reproductive Endocrinology Unit,207VE0102X,0.98,[Reproductive Endocrinology Unit: exact match on 'reproductive endocrinology']
Endocrinology - USA,2080P0205X,0.725,[Endocrinology - USA: top 1 above threshold]
urgent,261QU0200X,0.98,[urgent: exact match on 'urgent']
Midwife - USA,176B00000X,0.772,[Midwife - USA: top 1 above threshold]
medical genetics,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[medical genetics: exact match on 'genetics']
Cardiology Practice,1835C0206X | 2080P0202X,0.98,[Cardiology Practice: exact match on 'cardiology']
Nephrology Services,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.98,[Nephrology Services: exact match on 'nephrology']
Dr. Radiology,111NR0200X | 2085B0100X | 2085D0003X | 2085H0002X | 2085N0700X | 2085N0904X,0.98,[Dr. Radiology: exact match on 'radiology']
Chiropractic Division,111N00000X | 111NP0017X,0.642,[Chiropractic Division: top 2 above threshold]
TAXI CLINIC,344600000X,0.98,[TAXI CLINIC: exact match on 'taxi']
Internal Medicine Practice,207R00000X | 207RA0000X | 207RA0001X | 207RA0002X | 207RA0201X | 207RA0401X,0.98,[Internal Medicine Practice: exact match on 'internal']
Sleep Medicine Division,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.98,[Sleep Medicine Division: exact match on 'sleep']
TAXI Service,344600000X,0.98,[TAXI Service: exact match on 'taxi']
Emergency Medical Technician Division,146N00000X | 146M00000X,0.724,[Emergency Medical Technician Division: top 2 above threshold]
NATUROPATHIC PHYSICIAN,JUNK,0.582,[NATUROPATHIC PHYSICIAN: best below threshold (hybrid=0.58)]
Ophthalmology Center,207W00000X | 207WX0009X | 207WX0107X | 207WX0108X | 207WX0109X | 207WX0110X,0.98,[Ophthalmology Center: exact match on 'ophthalmology']
Dermatology Service,207N00000X | 207ND0101X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X,0.98,[Dermatology Service: exact match on 'dermatology']
Adult Health Nurse Practitioner CLINIC,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[Adult Health Nurse Practitioner CLINIC: exact match on 'nurse practitioner']
Internal Medicine hospital,207R00000X | 207RA0000X | 207RA0001X | 207RA0002X | 207RA0201X | 207RA0401X,0.98,[Internal Medicine hospital: exact match on 'internal']
ClinicalPsychology,103T00000X | 103TH0004X | 103TH0100X,0.606,[ClinicalPsychology: top 3 above threshold]
med office,JUNK,0.312,[med office: best below threshold (hybrid=0.31)]
Dept of TAXI,344600000X,0.98,[Dept of TAXI: exact match on 'taxi']
Public Health Practice,213EP0504X,0.98,[Public Health Practice: exact match on 'public']
Addiction Medicine dept,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,0.98,[Addiction Medicine dept: exact match on 'addiction']
Reproductive Endocrinology hospital,207VE0102X,0.98,[Reproductive Endocrinology hospital: exact match on 'reproductive endocrinology']
Registered Nurse Service,163W00000X | 163WA0400X | 163WA2000X | 163WC0200X | 163WC0400X | 163WC1400X,0.98,[Registered Nurse Service: exact match on 'registered nurse']
UNKNOWN,JUNK,0.094,[UNKNOWN: best below threshold (hybrid=0.09)]
Occupational-Therapist,225X00000X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X,0.98,[Occupational-Therapist: exact match on 'occupational therapist']
Occupational Therapist Center,225X00000X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X,0.98,[Occupational Therapist Center: exact match on 'occupational therapist']
OB/G,JUNK,0.1,[OB: best below threshold (hybrid=0.10)]; [G: best below threshold (hybrid=0.08)]
Gerontology - Nurse Practitioner dept,363LG0600X,0.98,[Gerontology - Nurse Practitioner dept: exact match on 'gerontology nurse practitioner']
midwife,176B00000X,0.98,[midwife: exact match on 'midwife']
MARRIAGE-&-FAMILY-THERAPIST,106H00000X,0.677,[MARRIAGE-: best below threshold (hybrid=0.50)]; [-FAMILY-THERAPIST: top 1 above threshold]
Emergency Medical Technician Unit,146N00000X | 146M00000X,0.724,[Emergency Medical Technician Unit: top 2 above threshold]
Adult Health Nurse Practitioner hospital,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[Adult Health Nurse Practitioner hospital: exact match on 'nurse practitioner']
Family Medicine - USA,JUNK,0.594,[Family Medicine - USA: best below threshold (hybrid=0.59)]
RADIOLOGY MOBIL,261QR0200X,0.609,[RADIOLOGY MOBIL: top 1 above threshold]
Clinal Psychology,JUNK,0.577,[Clinal Psychology: best below threshold (hybrid=0.58)]
Pain Management CLINIC,163WP0000X,0.98,[Pain Management CLINIC: exact match on 'pain management']
Emergency Medical Technician Program,146N00000X | 146M00000X,0.724,[Emergency Medical Technician Program: top 2 above threshold]
Dr. Radiation Oncology,2085R0001X | 261QX0203X,0.98,[Dr. Radiation Oncology: exact match on 'radiation oncology']
Behavioral Health Counselor hospital,JUNK,0.591,[Behavioral Health Counselor hospital: best below threshold (hybrid=0.59)]
Naturopathic Physician Services,JUNK,0.582,[Naturopathic Physician Services: best below threshold (hybrid=0.58)]
PEDIATRICS Division,152WP0200X | 163WP0200X | 1835P0200X | 208000000X | 2080A0000X | 2080B0002X,0.98,[PEDIATRICS Division: exact match on 'pediatrics']
HEMATOLOGY,207RH0000X | 207ZH0000X | 246QH0000X,0.98,[HEMATOLOGY: exact match on 'hematology']
Urology - USA,JUNK,0.574,[Urology - USA: best below threshold (hybrid=0.57)]
Critical Care Med,JUNK,0.559,[Critical Care Med: best below threshold (hybrid=0.56)]
General Practice Program,JUNK,0.264,[General Practice Program: best below threshold (hybrid=0.26)]
clinical stuff,JUNK,0.221,[clinical stuff: best below threshold (hybrid=0.22)]
PULMONARY-MEDICINE,JUNK,0.499,[PULMONARY-MEDICINE: best below threshold (hybrid=0.50)]
CLINICAL PSYCHOLOGY,103TC0700X,0.781,[CLINICAL PSYCHOLOGY: top 1 above threshold]
Clinical Laboratory Unit,291U00000X,0.98,[Clinical Laboratory Unit: exact match on 'al laboratory']
Geriatric Medicine Practice,1835G0303X | 207QG0300X | 207RG0300X | 2278G0305X | 2279G0305X,0.98,[Geriatric Medicine Practice: exact match on 'geriatric']
1nternal Medicine,JUNK,0.466,[1nternal Medicine: best below threshold (hybrid=0.47)]
FREE STANDING (RURAL HEALTH CLINIC) dept,JUNK,0.454,[FREE STANDING (RURAL HEALTH CLINIC) dept: best below threshold (hybrid=0.45)]
Radiation Oncology Services,2085R0001X | 261QX0203X,0.98,[Radiation Oncology Services: exact match on 'radiation oncology']
Pharmacy Services,333600000X | 3336C0002X | 3336C0003X | 3336C0004X | 3336H0001X | 3336I0012X,0.98,[Pharmacy Services: exact match on 'pharmacy']
BehavioralHealthCounselor,JUNK,0.414,[BehavioralHealthCounselor: best below threshold (hybrid=0.41)]
SleepMedicine,JUNK,0.354,[SleepMedicine: best below threshold (hybrid=0.35)]
Dentistry CLINIC,1223G0001X | 1223P0221X,0.98,[Dentistry CLINIC: exact match on 'dentistry']
PEDIATRIC OPTOMETRIST CLINIC,152W00000X | 152WC0802X | 152WL0500X | 152WP0200X | 152WS0006X | 152WV0400X,0.98,[PEDIATRIC OPTOMETRIST CLINIC: exact match on 'optometrist']
Cardiology Division,1835C0206X | 2080P0202X,0.98,[Cardiology Division: exact match on 'cardiology']
Dept of Clinical Laboratory,291U00000X,0.98,[Dept of Clinical Laboratory: exact match on 'al laboratory']
TAXI Center,344600000X,0.98,[TAXI Center: exact match on 'taxi']
Vascular Surgery CLINIC,2086S0129X,0.98,[Vascular Surgery CLINIC: exact match on 'vascular surgery']
Dept of Hospice and Palliative Care,163WH1000X,0.98,[Dept of Hospice: exact match on 'hospice']; [Palliative Care: best below threshold (hybrid=0.51)]
Orthotics And Prosthetics,224P00000X | 222Z00000X,0.637,[Orthotics: top 1 above threshold]; [Prosthetics: top 1 above threshold]
Dept of Psychiatry,2084P0800X,0.98,[Dept of Psychiatry: exact match on 'psychiatry']
Sports ,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[Sports: exact match on 'sports']
Dietitian Program,133V00000X,0.625,[Dietitian Program: top 1 above threshold]
hospice and palliative care,163WH1000X,0.98,[hospice: exact match on 'hospice']; [palliative care: best below threshold (hybrid=0.51)]
Dept of PHYSICAL MEDICINE & REHAB,JUNK,0.563,[Dept of PHYSICAL MEDICINE: best below threshold (hybrid=0.56)]; [REHAB: best below threshold (hybrid=0.36)]
Vascular,JUNK,0.485,[Vascular: best below threshold (hybrid=0.48)]
Urology Services,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.98,[Urology Services: exact match on 'urology']
Midwife CLINIC,176B00000X,0.98,[Midwife CLINIC: exact match on 'midwife']
Cardiothoracic Surgery Unit,208G00000X,0.604,[Cardiothoracic Surgery Unit: top 1 above threshold]
Audi,JUNK,0.388,[Audi: best below threshold (hybrid=0.39)]
Register,JUNK,0.493,[Register: best below threshold (hybrid=0.49)]
PUBLIC HEALTH,213EP0504X,0.98,[PUBLIC HEALTH: exact match on 'public']
Internal Medicine Service,207R00000X | 207RA0000X | 207RA0001X | 207RA0002X | 207RA0201X | 207RA0401X,0.98,[Internal Medicine Service: exact match on 'internal']
Cardiology CLINIC,1835C0206X | 2080P0202X,0.98,[Cardiology CLINIC: exact match on 'cardiology']
Naturopathic Physician Program,JUNK,0.582,[Naturopathic Physician Program: best below threshold (hybrid=0.58)]
Dept of OPTICIAN,156FX1800X,0.98,[Dept of OPTICIAN: exact match on 'optician']
Naturopathic Physician - USA,JUNK,0.54,[Naturopathic Physician - USA: best below threshold (hybrid=0.54)]
Vascular Surgery Program,2086S0129X,0.98,[Vascular Surgery Program: exact match on 'vascular surgery']
Emergency Medicine Services,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PE0005X | 207PH0002X,0.98,[Emergency Medicine Services: exact match on 'emergency']
registered nurse,163W00000X | 163WA0400X | 163WA2000X | 163WC0200X | 163WC0400X | 163WC1400X,0.98,[registered nurse: exact match on 'registered nurse']
pediatric dentistry,1223G0001X | 1223P0221X,0.98,[pediatric dentistry: exact match on 'dentistry']
Pediatric Dentistry dept,1223G0001X | 1223P0221X,0.98,[Pediatric Dentistry dept: exact match on 'dentistry']
Sports Medicine - USA,JUNK,0.584,[Sports Medicine - USA: best below threshold (hybrid=0.58)]
Dept of Behavioral Health Counselor,JUNK,0.591,[Dept of Behavioral Health Counselor: best below threshold (hybrid=0.59)]
SURGICAL ONCOLOGY,2086X0206X,0.98,[SURGICAL ONCOLOGY: exact match on 'surgical oncology']
Pain Management Center,163WP0000X,0.98,[Pain Management Center: exact match on 'pain management']
RADI0L0GY M0BILE CLINIC/CENTER,JUNK,0.332,[RADI0L0GY M0BILE CLINIC: best below threshold (hybrid=0.33)]; [CENTER: best below threshold (hybrid=0.25)]
oncology,163WP0218X | 163WX0200X | 1835X0200X | 207RX0202X | 261QX0200X | 364SX0200X,0.98,[oncology: exact match on 'oncology']
PEDIATRIC 0PT0METRIST,JUNK,0.539,[PEDIATRIC 0PT0METRIST: best below threshold (hybrid=0.54)]
Dr. Emergency Medicine,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PE0005X | 207PH0002X,0.98,[Dr. Emergency Medicine: exact match on 'emergency']
Gerontology - Nurse Practitioner Practice,363LG0600X,0.98,[Gerontology - Nurse Practitioner Practice: exact match on 'gerontology nurse practitioner']
Endocrinology Practice,2080P0205X,0.98,[Endocrinology Practice: exact match on 'endocrinology']
Behavioral Health Counselor Program,JUNK,0.591,[Behavioral Health Counselor Program: best below threshold (hybrid=0.59)]
TAXI dept,344600000X,0.98,[TAXI dept: exact match on 'taxi']
Behavioral Health Counselor dept,JUNK,0.591,[Behavioral Health Counselor dept: best below threshold (hybrid=0.59)]
OB/GYN Program,JUNK,0.175,[OB: best below threshold (hybrid=0.10)]; [GYN Program: best below threshold (hybrid=0.17)]
Emergency Medicine Center,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PE0005X | 207PH0002X,0.98,[Emergency Medicine Center: exact match on 'emergency']
Dr. OB/GYN,JUNK,0.175,[Dr. OB: best below threshold (hybrid=0.10)]; [GYN: best below threshold (hybrid=0.17)]
PainManagement,JUNK,0.446,[PainManagement: best below threshold (hybrid=0.45)]
Chiropractic CLINIC,111N00000X | 111NP0017X,0.642,[Chiropractic CLINIC: top 2 above threshold]
ophthalmology,207W00000X | 207WX0009X | 207WX0107X | 207WX0108X | 207WX0109X | 207WX0110X,0.98,[ophthalmology: exact match on 'ophthalmology']
Nuclear Medicine dept,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[Nuclear Medicine dept: exact match on 'nuclear']
Gastroenterology Program,163WG0100X | 207RG0100X | 2080P0206X,0.98,[Gastroenterology Program: exact match on 'gastroenterology']
RADIOLOGY MOBILE CLINIC/CENTER Center,261QR0208X,0.98,[RADIOLOGY MOBILE CLINIC: exact match on 'radiology mobile']; [CENTER Center: best below threshold (hybrid=0.25)]
Dr. Nuclear Medicine,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[Dr. Nuclear Medicine: exact match on 'nuclear']
Dr. Midwife,176B00000X,0.98,[Dr. Midwife: exact match on 'midwife']
Dr. Pain Management,163WP0000X,0.98,[Dr. Pain Management: exact match on 'pain management']
pediatrics,152WP0200X | 163WP0200X | 1835P0200X | 208000000X | 2080A0000X | 2080B0002X,0.98,[pediatrics: exact match on 'pediatrics']
PULMONARY MEDICINE Unit,JUNK,0.499,[PULMONARY MEDICINE Unit: best below threshold (hybrid=0.50)]
Orthopedic Surgery Services,JUNK,0.586,[Orthopedic Surgery Services: best below threshold (hybrid=0.59)]
Pathology Program,207ZB0001X | 207ZC0006X | 207ZC0008X | 207ZC0500X | 207ZD0900X | 207ZF0201X,0.98,[Pathology Program: exact match on 'pathology']
gastroenterology,163WG0100X | 207RG0100X | 2080P0206X,0.98,[gastroenterology: exact match on 'gastroenterology']
Naturopathic-Physician,JUNK,0.582,[Naturopathic-Physician: best below threshold (hybrid=0.58)]
Chiropractic hospital,111N00000X | 111NP0017X,0.642,[Chiropractic hospital: top 2 above threshold]
Surgical Oncology Services,2086X0206X,0.98,[Surgical Oncology Services: exact match on 'surgical oncology']
Dept of Urology,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.98,[Dept of Urology: exact match on 'urology']
Dietitian hospital,133V00000X,0.625,[Dietitian hospital: top 1 above threshold]
PULMONARY MEDICINE Center,JUNK,0.499,[PULMONARY MEDICINE Center: best below threshold (hybrid=0.50)]
ADDICTION MEDICINE,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,0.98,[ADDICTION MEDICINE: exact match on 'addiction']
OPTICIAN Services,156FX1800X,0.98,[OPTICIAN Services: exact match on 'optician']
FREE STANDING (RURAL HEALTH CLINIC) Unit,JUNK,0.454,[FREE STANDING (RURAL HEALTH CLINIC) Unit: best below threshold (hybrid=0.45)]
infectious disease,207RI0200X,0.98,[infectious disease: exact match on 'infectious disease']
Adult Health Nurse Practitioner Services,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[Adult Health Nurse Practitioner Services: exact match on 'nurse practitioner']
Dr. Speech-Language Pathologist,235Z00000X,0.98,[Dr. Speech-Language Pathologist: exact match on 'speech language pathologist']
Dermatology - USA,207N00000X | 207NP0225X,0.69,[Dermatology - USA: top 2 above threshold]
Family Med,JUNK,0.533,[Family Med: best below threshold (hybrid=0.53)]
Plastic Surgery dept,163WS0121X | 208200000X | 2082S0099X | 2082S0105X,0.98,[Plastic Surgery dept: exact match on 'plastic surgery']
Adult-Health-Nurse-Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[Adult-Health-Nurse-Practitioner: exact match on 'nurse practitioner']
Surgical,163WM0705X | 363AS0400X | 364SM0705X,0.98,[Surgical: exact match on 'surgical']
Public Health - USA,JUNK,0.479,[Public Health - USA: best below threshold (hybrid=0.48)]
NEUROPSYCHIATRY,JUNK,0.486,[NEUROPSYCHIATRY: best below threshold (hybrid=0.49)]
Pain Management Program,163WP0000X,0.98,[Pain Management Program: exact match on 'pain management']
PULMONARY MEDICINE Practice,JUNK,0.499,[PULMONARY MEDICINE Practice: best below threshold (hybrid=0.50)]
FREE STANDING (RURAL HEALTH CLINIC) - USA,JUNK,0.39,[FREE STANDING (RURAL HEALTH CLINIC) - USA: best below threshold (hybrid=0.39)]
Radiation Oncology hospital,2085R0001X | 261QX0203X,0.98,[Radiation Oncology hospital: exact match on 'radiation oncology']
Dr. Clinical Psychology,JUNK,0.589,[Dr. Clinical Psychology: best below threshold (hybrid=0.59)]
Critical Care Medicine Division,163WC0200X | 1835C0205X | 207LC0200X | 207RC0200X | 207VC0200X | 2080P0203X,0.98,[Critical Care Medicine Division: exact match on 'critical']
Pharmacy hospital,333600000X | 3336C0002X | 3336C0003X | 3336C0004X | 3336H0001X | 3336I0012X,0.98,[Pharmacy hospital: exact match on 'pharmacy']
PULMONARY,JUNK,0.499,[PULMONARY: best below threshold (hybrid=0.50)]
Gastroenterology Practice,163WG0100X | 207RG0100X | 2080P0206X,0.98,[Gastroenterology Practice: exact match on 'gastroenterology']
Plastic Surgery CLINIC,163WS0121X | 208200000X | 2082S0099X | 2082S0105X,0.98,[Plastic Surgery CLINIC: exact match on 'plastic surgery']
GeneralPractice,JUNK,0.299,[GeneralPractice: best below threshold (hybrid=0.30)]
Ob/Gyn,JUNK,0.175,[Ob: best below threshold (hybrid=0.10)]; [Gyn: best below threshold (hybrid=0.17)]
Dept of Internal Medicine,207R00000X | 207RA0000X | 207RA0001X | 207RA0002X | 207RA0201X | 207RA0401X,0.98,[Dept of Internal Medicine: exact match on 'internal']
PULMONARY MEDICINE Services,JUNK,0.499,[PULMONARY MEDICINE Services: best below threshold (hybrid=0.50)]
Registered-Nurse,163W00000X | 163WA0400X | 163WA2000X | 163WC0200X | 163WC0400X | 163WC1400X,0.98,[Registered-Nurse: exact match on 'registered nurse']
Naturopathi,175F00000X,0.777,[Naturopathi: top 1 above threshold]
Neurology - USA,2084N0400X,0.635,[Neurology - USA: top 1 above threshold]
Behavioral Health Counselor Division,JUNK,0.591,[Behavioral Health Counselor Division: best below threshold (hybrid=0.59)]
MARRIAGE & FAMILY THERAPIST Unit,106H00000X,0.677,[MARRIAGE: best below threshold (hybrid=0.50)]; [FAMILY THERAPIST Unit: top 1 above threshold]
